,Date,Id,Vegetable Name,Wholesale Price,Retail Price,Shopping Mall Price,Units,Image
1882,2024-06-04,pumpkin,Pumpkin,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21725002450>
1883,2024-06-04,radish,Radish,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21725003380>
1884,2024-06-04,ridgegourd,Ridge Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21725003D70>
1885,2024-06-04,shallot,Shallot (Pearl Onion),30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21725003860>
1886,2024-06-04,snakegourd,Snake Gourd,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21725001F10>
1887,2024-06-04,sorrelleaves,Sorrel Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21725022E40>
1888,2024-06-04,spinach,Spinach,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21725022C90>
1889,2024-06-04,sweetpotato,Sweet Potato,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21725023200>
1890,2024-06-05,onionbig,Onion Big,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217250037A0>
1891,2024-06-05,onionsmall,Onion Small,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21725022210>
1892,2024-06-05,tomato,Tomato,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x217250231D0>
1893,2024-06-05,greenchili,Green Chilli,81,93 - 103,97 - 134,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21725020110>
1894,2024-06-05,beetroot,Beetroot,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21725023A10>
1895,2024-06-05,potato,Potato,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21725021F40>
1896,2024-06-05,plantain,Raw Banana (Plantain),7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21725021130>
1897,2024-06-05,amaranthleaves,Amaranth Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21725021430>
1898,2024-06-05,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21725023DA0>
1899,2024-06-05,ashgourd,Ash gourd,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21725023110>
1900,2024-06-05,babycorn,Baby Corn,58,67 - 74,70 - 96,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21725022120>
1901,2024-06-05,bananaflower,Banana Flower,19,22 - 24,23 - 31,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21725020410>
1902,2024-06-05,capsicum,Capsicum,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21725020AA0>
1903,2024-06-05,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217250218B0>
1904,2024-06-05,bottlegourd,Bottle Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21725023B00>
1905,2024-06-05,butterbeans,Butter Beans,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21724FE74A0>
1906,2024-06-05,broadbeans,Broad Beans,62,71 - 79,74 - 102,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21724FE4860>
1907,2024-06-05,cabbage,Cabbage,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21724FE78C0>
1908,2024-06-05,carrot,Carrot,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21724FE6030>
1909,2024-06-05,cauliflower,Cauliflower,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21725020DA0>
1910,2024-06-05,clusterbeans,Cluster beans,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21725023410>
1911,2024-06-05,coconut,Coconut,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x217250237A0>
1912,2024-06-05,colocasialeaves,Colocasia Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21725021CA0>
1913,2024-06-05,colocasia,Colocasia,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21725022150>
1914,2024-06-05,corianderleaves,Coriander Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x217250213A0>
1915,2024-06-05,corn,Corn,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21725022870>
1916,2024-06-05,cucumber,Cucumber,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x217250211C0>
1917,2024-06-05,curryleaves,Curry Leaves,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21725023440>
1918,2024-06-05,dillleaves,Dill Leaves,13,15 - 17,16 - 21,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21725022600>
1919,2024-06-05,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217250212B0>
1920,2024-06-05,brinjal,Brinjal,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x217250223C0>
1921,2024-06-05,brinjalbig,Brinjal (Big),35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21725020050>
1922,2024-06-05,elephantyam,Elephant Yam,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21725022810>
1923,2024-06-05,fenugreekleaves,Fenugreek Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21725022F60>
1924,2024-06-05,frenchbeans,French Beans,165,190 - 210,198 - 272,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21725021E50>
1925,2024-06-05,garlic,Garlic,272,313 - 345,326 - 449,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21725020FB0>
1926,2024-06-05,ginger,Ginger,122,140 - 155,146 - 201,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x217250226C0>
1927,2024-06-05,oniongreen,Onion Green,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21725023710>
1928,2024-06-05,greenpeas,Green Peas,44,51 - 56,53 - 73,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21725020890>
1929,2024-06-05,ivygourd,Ivy Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21725022D50>
1930,2024-06-05,lemon,Lemon (Lime),105,121 - 133,126 - 173,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21725023530>
1931,2024-06-05,mangoraw,Mango Raw,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x217250228D0>
1932,2024-06-05,mintleaves,Mint Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21725023800>
1933,2024-06-05,mushroom,Mushroom,75,86 - 95,90 - 124,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x217250229C0>
1934,2024-06-05,mustardleaves,Mustard Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217250233B0>
1935,2024-06-05,ladiesfinger,Ladies Finger,45,52 - 57,54 - 74,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x217250207D0>
1936,2024-06-05,pumpkin,Pumpkin,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21725022BD0>
1937,2024-06-05,radish,Radish,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217250206E0>
1938,2024-06-05,ridgegourd,Ridge Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21725022930>
1939,2024-06-05,shallot,Shallot (Pearl Onion),30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21725023CB0>
1940,2024-06-05,snakegourd,Snake Gourd,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21725020710>
1941,2024-06-05,sorrelleaves,Sorrel Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217250436E0>
1942,2024-06-05,spinach,Spinach,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21725043650>
1943,2024-06-05,sweetpotato,Sweet Potato,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21725042C00>
1944,2024-06-06,onionbig,Onion Big,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217250234A0>
1945,2024-06-06,onionsmall,Onion Small,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21725022C60>
1946,2024-06-06,tomato,Tomato,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21725023EF0>
1947,2024-06-06,greenchili,Green Chilli,85,98 - 108,102 - 140,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21725023650>
1948,2024-06-06,beetroot,Beetroot,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x217250436B0>
1949,2024-06-06,potato,Potato,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21725041310>
1950,2024-06-06,plantain,Raw Banana (Plantain),7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21725041CD0>
1951,2024-06-06,amaranthleaves,Amaranth Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21725041910>
1952,2024-06-06,amla,Amla,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21725043AD0>
1953,2024-06-06,ashgourd,Ash gourd,20,23 - 25,24 - 33,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21725042B70>
1954,2024-06-06,babycorn,Baby Corn,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21725041D00>
1955,2024-06-06,bananaflower,Banana Flower,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21725040170>
1956,2024-06-06,capsicum,Capsicum,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21725042FF0>
1957,2024-06-06,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21725043020>
1958,2024-06-06,bottlegourd,Bottle Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21725043320>
1959,2024-06-06,butterbeans,Butter Beans,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21725043890>
1960,2024-06-06,broadbeans,Broad Beans,66,76 - 84,79 - 109,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21725040F50>
1961,2024-06-06,cabbage,Cabbage,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21725043110>
1962,2024-06-06,carrot,Carrot,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21725003560>
1963,2024-06-06,cauliflower,Cauliflower,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x217250035C0>
1964,2024-06-06,clusterbeans,Cluster beans,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21725003CB0>
1965,2024-06-06,coconut,Coconut,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x217250033E0>
1966,2024-06-06,colocasialeaves,Colocasia Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217250039B0>
1967,2024-06-06,colocasia,Colocasia,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21725003530>
1968,2024-06-06,corianderleaves,Coriander Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21725041DC0>
1969,2024-06-06,corn,Corn,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21725042F00>
1970,2024-06-06,cucumber,Cucumber,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21725041010>
1971,2024-06-06,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21725042F30>
1972,2024-06-06,dillleaves,Dill Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x217250412E0>
1973,2024-06-06,drumsticks,Drumsticks,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21725041220>
1974,2024-06-06,brinjal,Brinjal,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21725043950>
1975,2024-06-06,brinjalbig,Brinjal (Big),33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21725041EE0>
1976,2024-06-06,elephantyam,Elephant Yam,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21725041BB0>
1977,2024-06-06,fenugreekleaves,Fenugreek Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21725042060>
1978,2024-06-06,frenchbeans,French Beans,92,106 - 117,110 - 152,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217250409B0>
1979,2024-06-06,garlic,Garlic,194,223 - 246,233 - 320,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21725041400>
1980,2024-06-06,ginger,Ginger,133,153 - 169,160 - 219,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21725043F20>
1981,2024-06-06,oniongreen,Onion Green,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x217250410D0>
1982,2024-06-06,greenpeas,Green Peas,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21725041550>
1983,2024-06-06,ivygourd,Ivy Gourd,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21725043710>
1984,2024-06-06,lemon,Lemon (Lime),80,92 - 102,96 - 132,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21725043B60>
1985,2024-06-06,mangoraw,Mango Raw,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21725040F20>
1986,2024-06-06,mintleaves,Mint Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21725043DD0>
1987,2024-06-06,mushroom,Mushroom,74,85 - 94,89 - 122,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21725041490>
1988,2024-06-06,mustardleaves,Mustard Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21725041850>
1989,2024-06-06,ladiesfinger,Ladies Finger,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21725066720>
1990,2024-06-06,pumpkin,Pumpkin,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21725066CC0>
1991,2024-06-06,radish,Radish,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21725067950>
1992,2024-06-06,ridgegourd,Ridge Gourd,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21725067A10>
1993,2024-06-06,shallot,Shallot (Pearl Onion),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21725066AB0>
1994,2024-06-06,snakegourd,Snake Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x217250675F0>
1995,2024-06-06,sorrelleaves,Sorrel Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21725067C80>
1996,2024-06-06,spinach,Spinach,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21725066D80>
1997,2024-06-06,sweetpotato,Sweet Potato,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21725067E00>
1998,2024-06-07,onionbig,Onion Big,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21725066F30>
1999,2024-06-07,onionsmall,Onion Small,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21725043350>
2000,2024-06-07,tomato,Tomato,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x217250435C0>
2001,2024-06-07,greenchili,Green Chilli,85,98 - 108,102 - 140,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21725064590>
2002,2024-06-07,beetroot,Beetroot,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21725067410>
2003,2024-06-07,potato,Potato,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21725065700>
2004,2024-06-07,plantain,Raw Banana (Plantain),7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217250678F0>
2005,2024-06-07,amaranthleaves,Amaranth Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21725066E40>
2006,2024-06-07,amla,Amla,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21725065310>
2007,2024-06-07,ashgourd,Ash gourd,20,23 - 25,24 - 33,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21725064410>
2008,2024-06-07,babycorn,Baby Corn,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x217250654C0>
2009,2024-06-07,bananaflower,Banana Flower,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21725067E90>
2010,2024-06-07,capsicum,Capsicum,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21725065B50>
2011,2024-06-07,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21725065040>
2012,2024-06-07,bottlegourd,Bottle Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21725023BC0>
2013,2024-06-07,butterbeans,Butter Beans,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x217250235F0>
2014,2024-06-07,broadbeans,Broad Beans,66,76 - 84,79 - 109,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21725023950>
2015,2024-06-07,cabbage,Cabbage,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21725023590>
2016,2024-06-07,carrot,Carrot,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21725064440>
2017,2024-06-07,cauliflower,Cauliflower,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21725064920>
2018,2024-06-07,clusterbeans,Cluster beans,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21725065880>
2019,2024-06-07,coconut,Coconut,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21725067500>
2020,2024-06-07,colocasialeaves,Colocasia Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217250662A0>
2021,2024-06-07,colocasia,Colocasia,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21725067AD0>
2022,2024-06-07,corianderleaves,Coriander Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21725066690>
2023,2024-06-07,corn,Corn,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x217250654F0>
2024,2024-06-07,cucumber,Cucumber,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21725067B60>
2025,2024-06-07,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21725067050>
2026,2024-06-07,dillleaves,Dill Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21725066ED0>
2027,2024-06-07,drumsticks,Drumsticks,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217250679E0>
2028,2024-06-07,brinjal,Brinjal,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21725067D40>
2029,2024-06-07,brinjalbig,Brinjal (Big),33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x217250640E0>
2030,2024-06-07,elephantyam,Elephant Yam,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21725066D20>
2031,2024-06-07,fenugreekleaves,Fenugreek Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21725066C00>
2032,2024-06-07,frenchbeans,French Beans,92,106 - 117,110 - 152,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21725066B40>
2033,2024-06-07,garlic,Garlic,194,223 - 246,233 - 320,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21725067560>
2034,2024-06-07,ginger,Ginger,133,153 - 169,160 - 219,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21725065940>
2035,2024-06-07,oniongreen,Onion Green,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21725066930>
2036,2024-06-07,greenpeas,Green Peas,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x217250667E0>
2037,2024-06-07,ivygourd,Ivy Gourd,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217250669F0>
2038,2024-06-07,lemon,Lemon (Lime),80,92 - 102,96 - 132,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21725064BC0>
2039,2024-06-07,mangoraw,Mango Raw,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x2172508ED50>
2040,2024-06-07,mintleaves,Mint Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x2172508F470>
2041,2024-06-07,mushroom,Mushroom,74,85 - 94,89 - 122,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x2172508EAB0>
2042,2024-06-07,mustardleaves,Mustard Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x2172508F8C0>
2043,2024-06-07,ladiesfinger,Ladies Finger,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x2172508F260>
2044,2024-06-07,pumpkin,Pumpkin,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x2172508F950>
